Title,Set,Set_title,SMILES,ln_Papp_predicted,ln_Papp_Caco2,ln_Papp_PAMPA,ALOGP,T(N..O),nHDon,T(N..N),piPC10,piPC04,piPC02,MAXDN,PSA_w,Es_w
663,3_1,352,N51[C@H](CCC1)C(=O)N(Cc2noc(CC(C)C)c2)CC(=O)N[C@@H](Cc3ccccc3)C(=O)N(CCCN4CCCC4=O)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C5=O,0.377641406,,0.659479744,4.011,437,2,190,6.517,5.524,4.81,2.476,174.368,-103.5316467
664,3_1,353,N61[C@H](CCC1)C(=O)N(Cc2noc(CC(C)C)c2)CC(=O)N[C@@H](Cc3ccc4ccccc4c3)C(=O)N(Cc5ccccc5)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C6=O,,,,6.787,288,2,126,7.344,5.894,4.972,2.491,187.812,-124.0042877
665,3_1,354,N61[C@H](CCC1)C(=O)N(Cc2noc(CC(C)C)c2)CC(=O)N[C@@H](Cc3ccc4ccccc4c3)C(=O)N(CC5CCCCC5)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C6=O,,,,7.392,288,2,126,7.224,5.796,4.911,2.422,185.911,-81.82861328
666,3_1,355,N61[C@H](CCC1)C(=O)N(Cc2noc(CC(C)C)c2)CC(=O)N[C@@H](Cc3ccc4ccccc4c3)C(=O)N(CC5CCOCC5)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C6=O,-1.347362136,,-1.483168693,5.623,359,2,126,7.224,5.796,4.911,2.453,193.406,-91.10281372
667,3_1,356,N61[C@H](CCC1)C(=O)N(Cc2noc(CC(C)C)c2)CC(=O)N[C@@H](Cc3ccc4ccccc4c3)C(=O)N(CCc5cccnc5)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C6=O,-2.556967745,,-2.145286439,5.958,366,2,197,7.318,5.891,4.978,2.491,190.211,-114.0349655
668,3_1,357,N61[C@H](CCC1)C(=O)N(Cc2noc(CC(C)C)c2)CC(=O)N[C@@H](Cc3ccc4ccccc4c3)C(=O)N(CCCc5ccccc5)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C6=O,,,,7.565,288,2,126,7.286,5.894,4.985,2.465,180.565,-103.733902
669,3_1,358,N61[C@H](CCC1)C(=O)N(Cc2noc(CC(C)C)c2)CC(=O)N[C@@H](Cc3ccc4ccccc4c3)C(=O)N(CCOc5ccccc5)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C6=O,,,,6.836,345,2,126,7.286,5.894,4.985,2.521,173.599,-117.2145767
670,3_1,359,N61[C@H](CCC1)C(=O)N(Cc2noc(CC(C)C)c2)CC(=O)N[C@@H](Cc3ccc4ccccc4c3)C(=O)N(CCCc5cn(C)nc5)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C6=O,-3.904239345,,-1.954861018,6.214,458,2,282,7.282,5.904,4.99,2.477,173.132,-89.95589447
671,3_1,360,N61[C@H](CCC1)C(=O)N(Cc2noc(CC(C)C)c2)CC(=O)N[C@@H](Cc3ccc4ccccc4c3)C(=O)N(CCCN5CCCC5=O)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C6=O,-1.091349767,,-0.833768558,4.92,437,2,190,7.22,5.814,4.947,2.51,173.929,-93.09236145
672,3_1,361,N31[C@H](CCC1)C(=O)N(Cc2ccccc2Cn1cccn1)CC(=O)N[C@@H](C)C(=O)N(CCOC)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C3=O,-1.169868246,,-1.165078773,2.439,392,2,201,6.727,5.427,4.68,2.381,180.781,-129.8967438
673,3_1,362,N31[C@H](CCC1)C(=O)N(Cc2ccccc2Cn1cccn1)CC(=O)N[C@@H](C)C(=O)N(CCCCC)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C3=O,1.678620148,,2.11352359,4.355,318,2,201,6.733,5.431,4.689,2.325,175.445,-111.3774338
674,3_1,363,N41[C@H](CCC1)C(=O)N(Cc2ccccc2Cn1cccn1)CC(=O)N[C@@H](C)C(=O)N(Cc3ccccc3)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C4=O,1.139116291,,1.715311879,4.153,318,2,201,6.91,5.606,4.806,2.388,173.734,-113.4301376
675,3_1,364,N41[C@H](CCC1)C(=O)N(Cc2ccccc2Cn1cccn1)CC(=O)N[C@@H](C)C(=O)N(CC3CCCCC3)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C4=O,1.345215892,,2.337943799,4.758,318,2,201,6.769,5.474,4.734,2.319,169.038,-104.2912292
676,3_1,365,N41[C@H](CCC1)C(=O)N(Cc2ccccc2Cn1cccn1)CC(=O)N[C@@H](C)C(=O)N(CC3CCOCC3)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C4=O,-0.305975094,,-1.534625238,2.989,408,2,201,6.769,5.474,4.734,2.35,174.623,-101.1481628
677,3_1,366,N31[C@H](CCC1)C(=O)N(Cc2ccccc2Cn1cccn1)CC(=O)N[C@@H](CC(C)C)C(=O)N(CCOC)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C3=O,1.277455719,,1.784323881,3.67,392,2,201,6.759,5.461,4.716,2.339,167.975,-96.76570892
678,3_1,367,N41[C@H](CCC1)C(=O)N(Cc2ccccc2Cn1cccn1)CC(=O)N[C@@H](C)C(=O)N(CCc3cccnc3)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C4=O,0.018024901,,-1.780492864,3.324,381,2,291,6.906,5.602,4.814,2.388,180.981,-119.2664108
679,3_1,368,N31[C@H](CCC1)C(=O)N(Cc2ccccc2Cn1cccn1)CC(=O)N[C@@H](CC(C)C)C(=O)N(CCCCC)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C3=O,-0.564283341,,0.950840345,5.586,318,2,201,6.767,5.466,4.725,2.284,175.87,-102.2086716
680,3_1,369,N41[C@H](CCC1)C(=O)N(Cc2ccccc2Cn1cccn1)CC(=O)N[C@@H](C)C(=O)N(CCCc3ccccc3)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C4=O,,,,4.931,318,2,201,6.875,5.606,4.822,2.362,179.64,-94.75069427
681,3_1,370,N41[C@H](CCC1)C(=O)N(Cc2ccccc2Cn1cccn1)CC(=O)N[C@@H](C)C(=O)N(CCOc3ccccc3)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C4=O,,,,4.202,392,2,201,6.875,5.606,4.822,2.418,173.598,-116.0899658
682,3_1,371,N41[C@H](CCC1)C(=O)N(Cc2ccccc2Cn1cccn1)CC(=O)N[C@@H](C)C(=O)N(CCCc3cn(C)nc3)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C4=O,0.238398628,,-1.520096186,3.58,456,2,397,6.869,5.62,4.828,2.374,165.29,-99.87766266
683,3_1,372,N41[C@H](CCC1)C(=O)N(Cc2ccccc2Cn1cccn1)CC(=O)N[C@@H](C)C(=O)N(CCCN3CCCC3=O)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C4=O,-1.106134735,,-3.346625308,2.286,473,2,283,6.778,5.499,4.777,2.407,176.132,-110.3068237
684,3_1,373,N41[C@H](CCC1)C(=O)N(Cc2ccccc2Cn1cccn1)CC(=O)N[C@@H](CC(C)C)C(=O)N(Cc3ccccc3)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C4=O,-0.534391502,,0.788158167,5.385,318,2,201,6.959,5.635,4.838,2.346,185.747,-151.5078278
685,3_1,374,N41[C@H](CCC1)C(=O)N(Cc2ccccc2Cn1cccn1)CC(=O)N[C@@H](Cc3ccccc3)C(=O)N(CCOC)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C4=O,0.304143793,,1.713980573,3.995,392,2,201,6.953,5.631,4.83,2.448,191.89,-137.9826813
686,3_1,375,N41[C@H](CCC1)C(=O)N(Cc2ccccc2Cn1cccn1)CC(=O)N[C@@H](CC(C)C)C(=O)N(CC3CCCCC3)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C4=O,-1.890291138,,-0.704745623,5.99,318,2,201,6.806,5.507,4.769,2.277,173.179,-113.6062469
687,3_1,376,N41[C@H](CCC1)C(=O)N(Cc2ccccc2Cn1cccn1)CC(=O)N[C@@H](CC(C)C)C(=O)N(CC3CCOCC3)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C4=O,0.990772281,,1.434212529,4.221,408,2,201,6.806,5.507,4.769,2.308,183.435,-139.6475372
688,3_1,377,N41[C@H](CCC1)C(=O)N(Cc2ccccc2Cn1cccn1)CC(=O)N[C@@H](Cc3ccccc3)C(=O)N(CCCCC)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C4=O,-0.864399939,,-2.083049466,5.91,318,2,201,6.961,5.635,4.838,2.392,191.896,-169.6938629
689,3_1,378,N41[C@H](CCC1)C(=O)N(Cc2ccccc2Cn1cccn1)CC(=O)N[C@@H](CC(C)C)C(=O)N(CCc3cccnc3)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C4=O,,,,4.555,381,2,291,6.948,5.631,4.846,2.346,197.815,-180.5415649
690,3_1,379,N41[C@H](CCC1)C(=O)N(Cc2ccccc2Cn1cccn1)CC(=O)N[C@@H](CC(C)C)C(=O)N(CCCc3ccccc3)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C4=O,,,,6.162,318,2,201,6.913,5.635,4.854,2.32,186.8,-150.7076874
691,3_1,380,N41[C@H](CCC1)C(=O)N(Cc2ccccc2Cn1cccn1)CC(=O)N[C@@H](CC(C)C)C(=O)N(CCOc3ccccc3)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C4=O,,,,5.434,392,2,201,6.913,5.635,4.854,2.376,189.854,-136.7207947
692,3_1,381,N41[C@H](CCC1)C(=O)N(Cc2ccccc2Cn1cccn1)CC(=O)N[C@@H](CC(C)C)C(=O)N(CCCc3cn(C)nc3)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C4=O,0.567390466,,0.600077859,4.812,456,2,397,6.907,5.649,4.86,2.333,178,-111.6237183
693,3_1,382,N51[C@H](CCC1)C(=O)N(Cc2ccccc2Cn1cccn1)CC(=O)N[C@@H](Cc3ccccc3)C(=O)N(Cc4ccccc4)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C5=O,-2.298224479,,-1.049597427,5.709,318,2,201,7.15,5.78,4.94,2.455,165.675,-100.734108
694,3_1,383,N41[C@H](CCC1)C(=O)N(Cc2ccccc2Cn1cccn1)CC(=O)N[C@@H](CC(C)C)C(=O)N(CCCN3CCCC3=O)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C4=O,-0.089998164,,-0.691425883,3.518,473,2,283,6.817,5.531,4.81,2.365,179.15,-118.4141083
695,3_1,384,N51[C@H](CCC1)C(=O)N(Cc2ccccc2Cn1cccn1)CC(=O)N[C@@H](Cc3ccccc3)C(=O)N(CC4CCCCC4)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C5=O,-2.738007466,,-2.181138271,6.314,318,2,201,7.005,5.67,4.877,2.386,180.709,-96.05016327
696,3_1,385,N51[C@H](CCC1)C(=O)N(Cc2ccccc2Cn1cccn1)CC(=O)N[C@@H](Cc3ccccc3)C(=O)N(CC4CCOCC4)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C5=O,0.820342293,,1.392549276,4.545,408,2,201,7.005,5.67,4.877,2.417,182.421,-99.72770691
697,3_1,386,N51[C@H](CCC1)C(=O)N(Cc2ccccc2Cn1cccn1)CC(=O)N[C@@H](Cc3ccccc3)C(=O)N(CCc4cccnc4)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C5=O,-0.928527013,,0.719851536,4.88,381,2,291,7.123,5.777,4.947,2.455,182.237,-141.8940582
698,3_1,387,N51[C@H](CCC1)C(=O)N(Cc2ccccc2Cn1cccn1)CC(=O)N[C@@H](Cc3ccc4ccccc4c3)C(=O)N(CCOC)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C5=O,,,,4.903,392,2,201,7.46,5.896,4.965,2.481,179.543,-119.5879669
699,3_1,388,N51[C@H](CCC1)C(=O)N(Cc2ccccc2Cn1cccn1)CC(=O)N[C@@H](Cc3ccccc3)C(=O)N(CCCc4ccccc4)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C5=O,,,,6.487,318,2,201,7.084,5.78,4.954,2.429,177.847,-119.9593658
700,3_1,389,N51[C@H](CCC1)C(=O)N(Cc2ccccc2Cn1cccn1)CC(=O)N[C@@H](Cc3ccccc3)C(=O)N(CCOc4ccccc4)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C5=O,,,,5.758,392,2,201,7.084,5.78,4.954,2.485,202.759,-135.4335938
701,3_1,390,N51[C@H](CCC1)C(=O)N(Cc2ccccc2Cn1cccn1)CC(=O)N[C@@H](Cc3ccc4ccccc4c3)C(=O)N(CCCCC)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C5=O,-5.248217107,,-4.148265727,6.819,318,2,201,7.465,5.898,4.972,2.426,184.483,-125.7787018
702,3_1,391,N51[C@H](CCC1)C(=O)N(Cc2ccccc2Cn1cccn1)CC(=O)N[C@@H](Cc3ccccc3)C(=O)N(CCCc4cn(C)nc4)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C5=O,-0.306327937,,0.746456662,5.136,456,2,397,7.08,5.792,4.959,2.442,187.53,-132.5051575
703,3_1,392,N51[C@H](CCC1)C(=O)N(Cc2ccccc2Cn1cccn1)CC(=O)N[C@@H](Cc3ccccc3)C(=O)N(CCCN4CCCC4=O)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C5=O,0.356398582,,-0.024176418,3.842,473,2,283,7.004,5.691,4.914,2.474,186.249,-150.069046
704,3_1,393,N61[C@H](CCC1)C(=O)N(Cc2ccccc2Cn1cccn1)CC(=O)N[C@@H](Cc3ccc4ccccc4c3)C(=O)N(Cc5ccccc5)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C6=O,,,,6.617,318,2,201,7.586,6.011,5.061,2.489,192.499,-103.0897217
705,3_1,394,N61[C@H](CCC1)C(=O)N(Cc2ccccc2Cn1cccn1)CC(=O)N[C@@H](Cc3ccc4ccccc4c3)C(=O)N(CC5CCCCC5)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C6=O,-4.880826092,,-4.210370283,7.223,318,2,201,7.493,5.925,5.006,2.42,199.132,-114.9614792
706,3_1,395,N61[C@H](CCC1)C(=O)N(Cc2ccccc2Cn1cccn1)CC(=O)N[C@@H](Cc3ccc4ccccc4c3)C(=O)N(CC5CCOCC5)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C6=O,-1.678627648,,-0.670070947,5.453,408,2,201,7.493,5.925,5.006,2.451,199.129,-112.2498703
707,3_1,396,N61[C@H](CCC1)C(=O)N(Cc2ccccc2Cn1cccn1)CC(=O)N[C@@H](Cc3ccc4ccccc4c3)C(=O)N(CCc5cccnc5)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C6=O,-2.333247662,,-0.944660135,5.788,381,2,291,7.566,6.009,5.067,2.489,187.532,-99.89001465
708,3_1,397,N61[C@H](CCC1)C(=O)N(Cc2ccccc2Cn1cccn1)CC(=O)N[C@@H](Cc3ccc4ccccc4c3)C(=O)N(CCCc5ccccc5)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C6=O,,,,7.395,318,2,201,7.541,6.011,5.074,2.463,185.097,-164.9777374
709,3_1,398,N61[C@H](CCC1)C(=O)N(Cc2ccccc2Cn1cccn1)CC(=O)N[C@@H](Cc3ccc4ccccc4c3)C(=O)N(CCOc5ccccc5)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C6=O,-4.505212824,,-3.868960738,6.666,392,2,201,7.541,6.011,5.074,2.518,179.087,-115.4372025
710,3_1,399,N61[C@H](CCC1)C(=O)N(Cc2ccccc2Cn1cccn1)CC(=O)N[C@@H](Cc3ccc4ccccc4c3)C(=O)N(CCCc5cn(C)nc5)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C6=O,-2.548538822,,-1.339931896,6.045,456,2,397,7.538,6.021,5.078,2.475,196.087,-142.5905304
711,3_2,4,N21[C@@H](CCC1)C(=O)N(CCCOC(C)C)CC(=O)N[C@@H](C)C(=O)N(CCCCC)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C2=O,1.059010807,,2.321082189,3.195,237,2,81,5.323,4.844,4.382,2.286,150.349,-119.303
712,3_2,5,N31[C@@H](CCC1)C(=O)N(CC)CC(=O)N[C@@H](Cc2ccccc2)C(=O)N(CCCCC)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C3=O,2.005295526,,2.564240387,4.442,186,2,81,5.936,5.151,4.516,2.323,147.247,-120.493
713,3_2,6,N31[C@@H](CCC1)C(=O)N(CCCOC(C)C)CC(=O)N[C@@H](C)C(=O)N(CC2CCCCC2)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C3=O,1.95028722,,2.690392354,3.599,237,2,81,5.464,4.92,4.443,2.28,151.634,-127.154
714,3_2,7,N31[C@@H](CCC1)C(=O)N(CCCOC(C)C)CC(=O)N[C@@H](C)C(=O)N(CC2CCOCC2)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C3=O,-1.088059664,,-1.406307976,1.83,294,2,81,5.464,4.92,4.443,2.311,156.066,-119.113
715,3_2,8,N41[C@@H](CCC1)C(=O)N(CC)CC(=O)N[C@@H](Cc2ccccc2)C(=O)N(CC3CCCCC3)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C4=O,2.049523636,,2.143180501,4.846,186,2,81,6.053,5.207,4.57,2.317,145.199,-120.304
716,3_2,9,N41[C@@H](CCC1)C(=O)N(CC)CC(=O)N[C@@H](Cc2ccccc2)C(=O)N(CC3CCOCC3)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C4=O,1.094198897,,1.230398533,3.077,243,2,81,6.053,5.207,4.57,2.348,155.473,-123.321
717,3_2,10,N41[C@@H](CCC1)C(=O)N(Cc2ccc3OCOc3c2)CC(=O)N[C@@H](C)C(=O)N(CCCCC)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C4=O,2.003554758,,2.563225125,3.889,306,2,81,6.397,5.315,4.6,2.327,168.127,-124.562
718,3_2,11,N51[C@@H](CCC1)C(=O)N(Cc2ccc3OCOc3c2)CC(=O)N[C@@H](C)C(=O)N(CC4CCCCC4)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C5=O,1.995045081,,2.470671194,4.293,306,2,81,6.448,5.363,4.649,2.32,161.633,-131.52
719,3_2,12,N51[C@@H](CCC1)C(=O)N(Cc2ccc3OCOc3c2)CC(=O)N[C@@H](C)C(=O)N(CC4CCOCC4)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C5=O,-0.579063518,,0.152838999,2.524,363,2,81,6.448,5.363,4.649,2.351,179.111,-133.903
720,3_2,13,N31[C@@H](CCC1)C(=O)N(CCCOC(C)C)CC(=O)N[C@@H](Cc2ccccc2)C(=O)N(CCCCC)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C3=O,1.622434872,,2.126607986,4.751,237,2,81,6.014,5.185,4.58,2.353,150.116,-132.286
721,3_2,14,N41[C@@H](CCC1)C(=O)N(CCCOC(C)C)CC(=O)N[C@@H](Cc2ccccc2)C(=O)N(CC3CCCCC3)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C4=O,1.568433935,,1.404119918,5.155,237,2,81,6.124,5.24,4.63,2.347,146.042,-134.387
722,3_2,15,N41[C@@H](CCC1)C(=O)N(CCCOC(C)C)CC(=O)N[C@@H](Cc2ccccc2)C(=O)N(CC3CCOCC3)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C4=O,0.91847312,,2.146379479,3.386,294,2,81,6.124,5.24,4.63,2.378,155.33,-144.003
723,3_2,16,N51[C@@H](CCC1)C(=O)N(Cc2ccc3OCOc3c2)CC(=O)N[C@@H](Cc4ccccc4)C(=O)N(CCCCC)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C5=O,0.462756314,,-0.143731671,5.445,306,2,81,6.702,5.541,4.762,2.394,153.327,-134.985
724,3_2,17,N61[C@@H](CCC1)C(=O)N(Cc2ccc3OCOc3c2)CC(=O)N[C@@H](Cc4ccccc4)C(=O)N(CC5CCCCC5)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C6=O,-0.590232371,,-1.50494437,5.849,306,2,81,6.758,5.58,4.804,2.387,152.768,-139.288
725,3_2,18,N61[C@@H](CCC1)C(=O)N(Cc2ccc3OCOc3c2)CC(=O)N[C@@H](Cc4ccccc4)C(=O)N(CC5CCOCC5)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C6=O,-0.282681345,,2.231273425,4.08,363,2,81,6.758,5.58,4.804,2.419,176.717,-160.797
726,3_2,19,N21[C@@H](CCC1)C(=O)N(CC)CC(=O)N[C@@H](C)C(=O)N(CCCCC)CC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C2=O,-0.237360462,,-1.741352864,2.681,186,3,81,5.147,4.754,4.277,2.256,144.753,-118.762
727,3_2,20,N31[C@@H](CCC1)C(=O)N(CC)CC(=O)N[C@@H](C)C(=O)N(CC2CCCCC2)CC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C3=O,0.699536398,,-0.891595012,3.084,186,3,81,5.303,4.836,4.344,2.25,139.024,-104.454
728,3_2,21,N31[C@@H](CCC1)C(=O)N(CC)CC(=O)N[C@@H](C)C(=O)N(CC2CCOCC2)CC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C3=O,-3.597997091,,-4.59773033,1.315,243,3,81,5.303,4.836,4.344,2.281,154.216,-111.573
729,3_2,22,N21[C@@H](CCC1)C(=O)N(CCCOC(C)C)CC(=O)N[C@@H](C)C(=O)N(CCCCC)CC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C2=O,0.644576528,,-0.263139775,2.99,237,3,81,5.293,4.804,4.357,2.286,155.263,-125.267
730,3_2,23,N31[C@@H](CCC1)C(=O)N(CC)CC(=O)N[C@@H](Cc2ccccc2)C(=O)N(CCCCC)CC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C3=O,2.110921516,,1.777030178,4.237,186,3,81,5.908,5.122,4.494,2.323,137.668,-120.04
731,3_2,24,N31[C@@H](CCC1)C(=O)N(CCCOC(C)C)CC(=O)N[C@@H](C)C(=O)N(CC2CCCCC2)CC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C3=O,1.125449881,,0.679762829,3.394,237,3,81,5.429,4.883,4.419,2.28,146.503,-125.782
732,3_2,25,N31[C@@H](CCC1)C(=O)N(CCCOC(C)C)CC(=O)N[C@@H](C)C(=O)N(CC2CCOCC2)CC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C3=O,-3.099237723,,-3.610012638,1.624,294,3,81,5.429,4.883,4.419,2.311,157.321,-128.031
733,3_2,26,N41[C@@H](CCC1)C(=O)N(CC)CC(=O)N[C@@H](Cc2ccccc2)C(=O)N(CC3CCCCC3)CC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C4=O,2.255960651,,2.311391958,4.64,186,3,81,6.024,5.18,4.549,2.317,139.618,-109.231
734,3_2,27,N41[C@@H](CCC1)C(=O)N(CC)CC(=O)N[C@@H](Cc2ccccc2)C(=O)N(CC3CCOCC3)CC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C4=O,0.03598551,,-0.841770282,2.871,243,3,81,6.024,5.18,4.549,2.348,149.054,-109.906
735,3_2,28,N41[C@@H](CCC1)C(=O)N(Cc2ccc3OCOc3c2)CC(=O)N[C@@H](C)C(=O)N(CCCCC)CC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C4=O,2.027384812,,1.158982855,3.683,306,3,81,6.387,5.29,4.58,2.327,164.354,-120.4
736,3_2,29,N51[C@@H](CCC1)C(=O)N(Cc2ccc3OCOc3c2)CC(=O)N[C@@H](C)C(=O)N(CC4CCCCC4)CC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C5=O,1.968036477,,1.866456511,4.087,306,3,81,6.435,5.339,4.63,2.32,153.155,-118.661
737,3_2,30,N51[C@@H](CCC1)C(=O)N(Cc2ccc3OCOc3c2)CC(=O)N[C@@H](C)C(=O)N(CC4CCOCC4)CC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C5=O,-0.352382853,,-1.254134984,2.318,363,3,81,6.435,5.339,4.63,2.352,161.991,-123.086
738,3_2,31,N31[C@@H](CCC1)C(=O)N(CCCOC(C)C)CC(=O)N[C@@H](Cc2ccccc2)C(=O)N(CCCCC)CC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C3=O,1.857179834,,2.492934424,4.546,237,3,81,5.988,5.157,4.559,2.354,145.552,-141.033
739,3_2,32,N41[C@@H](CCC1)C(=O)N(CCCOC(C)C)CC(=O)N[C@@H](Cc2ccccc2)C(=O)N(CC3CCCCC3)CC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C4=O,2.299774007,,2.611278792,4.949,237,3,81,6.096,5.213,4.61,2.347,139.254,-125.452
740,3_2,33,N41[C@@H](CCC1)C(=O)N(CCCOC(C)C)CC(=O)N[C@@H](Cc2ccccc2)C(=O)N(CC3CCOCC3)CC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C4=O,-0.404309487,,-0.085196633,3.18,294,3,81,6.096,5.213,4.61,2.378,149.067,-143.156
741,3_2,34,N51[C@@H](CCC1)C(=O)N(Cc2ccc3OCOc3c2)CC(=O)N[C@@H](Cc4ccccc4)C(=O)N(CCCCC)CC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C5=O,1.383660595,,2.091696758,5.239,306,3,81,6.689,5.521,4.745,2.394,148.506,-131.091
742,3_2,35,N61[C@@H](CCC1)C(=O)N(Cc2ccc3OCOc3c2)CC(=O)N[C@@H](Cc4ccccc4)C(=O)N(CC5CCCCC5)CC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C6=O,0.716041689,,1.360225276,5.643,306,3,81,6.744,5.561,4.787,2.388,148.325,-139.438
