Set,title,ln_Papp_experiment,AECC,ALOGP,AMR,AMW,ARR,BAC,BID,BLI,C-001,C-002,C-003,C-004,C-005,C-006,C-007,C-008,C-009,C-011,C-012,C-013,C-016,C-017,C-018,C-019,C-024,C-025,C-026,C-027,C-028,C-029,C-033,C-034,C-035,C-038,C-039,C-040,C-041,C-042,CENT,CID,CSI,Cl-089,D/D,D/Dr03,D/Dr04,D/Dr05,D/Dr06,D/Dr09,D/Dr10,D/Dr12,DECC,DELS,Dz,ECC,Es_w,F-083,F-084,GMTI,GMTIV,GNar,H-046,H-047,H-048,H-049,H-050,H-051,H-052,H-053,H-054,H-055,HNar,Har,Har2,Hy,HyDp,ICR,J,JhetZ,Jhete,Jhetm,Jhetp,Jhetv,LPRS,Lop,MAXDN,MAXDP,MDDD,MLOGP,MPC01,MPC02,MPC03,MPC04,MPC05,MPC06,MPC07,MPC08,MPC09,MPC10,MSD,MW,MWC01,MWC02,MWC03,MWC04,MWC05,MWC06,MWC07,MWC08,MWC09,MWC10,Me,Mp,Ms,Mv,N-067,N-068,N-069,N-070,N-071,N-072,N-073,N-074,N-075,NAcc,NDon,NumAcc,NumDon,NumHbonds_oct,O-056,O-057,O-058,O-059,O-060,OAcc,ODon,PCD,PCR,PHI,PJI2,PSA_o,PSA_w,PW2,PW3,PW4,PW5,Pol,QW,Qindex,RBF,RBN,RHyDp,Ram,Rww,S-107,S-110,S0K,S1K,S2K,S3K,SCBO,SMTI,SMTIV,SNar,SPI,SRW01,SRW02,SRW03,SRW04,SRW05,SRW06,SRW07,SRW08,SRW09,SRW10,STN,Se,Sp,Ss,Sv,T(F..F),T(N..Cl),T(N..F),T(N..N),T(N..O),T(N..S),T(O..Cl),T(O..F),T(O..O),T(O..S),T(S..Cl),T(S..F),T(S..S),TI1,TI2,TIE,TPC,TPSA(Tot),TWC,UNIP,Ui,UnsatAcc_octanol,UnsatAcc_water,UnsatDon_octanol,UnsatDon_water,VAR,VDA,W,WA,Wap,WhetZ,Whete,Whetm,Whetp,Whetv,Xt,Xu,ZM1,ZM1V,ZM2,ZM2V,dHB_w-o,nAB,nAT,nArCN,nArCO,nArCONHR,nArCONR2,nArCOOH,nArNH2,nArNR2,nArOCON,nArOH,nArOR,nArX,nBM,nBO,nBT,nBnz,nC,nCIC,nCIR,nCL,nCONN,nCRX3,nCar,nCb-,nCbH,nCconj,nCp,nCq,nCrq,nCrs,nCrt,nCs,nCt,nDB,nF,nH,nHAcc,nHDon,nImidazoles,nIsoxazoles,nN,nO,nOHp,nOHs,nOHt,nPyrazoles,nPyridines,nPyrrolidines,nR03,nR04,nR05,nR06,nR09,nR10,nR12,nR=Cs,nR=Ct,nRCO,nRCONHR,nRCONR2,nRCOOR,nRNHR,nRNR2,nROH,nROR,nS,nSK,nSO2N,nTB,nThiophenes,nTriazoles,nX,piID,piPC01,piPC02,piPC03,piPC04,piPC05,piPC06,piPC07,piPC08,piPC09,piPC10,w,ww,|dEs|
3_2,220,0.650325116,13.98,3.195,188.723,6.13,0,243,49.152,1.114,7,10,1,0,1,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3419,96.336,1369,0,559.736,0,0,97.928,0,0,0,0,1.37,88.215,108,685,-121.528,0,0,33169,75003,1.873,21,20,0,0,2,0,19,2,0,0,1.699,96.275,243.288,0.117,43750,2.672,2.525,2.799,2.791,2.799,1.878,2.017,286.617,1.771,2.286,7.162,53.135,0.846,50,67,82,100,114,124,138,153,161,167,0.169,693.06,50,5.46,6.279,7.14,7.987,8.856,9.717,10.592,11.46,12.337,1,0.6,2.38,0.56,0,0,0,0,0,6,0,0,0,6,3,6,3,2,0,0,6,1,0,7,0,6.33,1.037,19.172,0.545,149.307,149.512,0.569,0.321,0.167,0.092,77,6727.865,22,0.123,14,120.899,16,44.1,0,0,271.121,42.945,21.875,13.786,56,34146,51732,30.748,36.532,49,100,0,368,10,1588,98,7448,738,36820,4.489,112.53,67.3,116.5,62.88,0,0,0,81,237,0,0,0,168,0,0,0,0,118.06,2.978,365.047,173.071,148.67,178.828,283,2.807,11,9,2,1,242,352.776,8643,7.349,46770,7788.641,7810.73,7789.448,11551.9,10767.93,0.18,41.016,234,606,266,538,1,0,113,0,0,0,0,0,0,0,0,0,0,0,6,50,114,0,36,2,3,0,0,0,0,0,0,0,7,0,0,6,0,15,1,6,0,64,13,2,0,0,6,7,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,4,0,0,0,0,1,0,49,0,0,0,0,0,179.401,4.043,4.382,4.635,4.844,5.063,5.056,5.147,5.328,5.298,5.323,20314,200814,2.4416045
3_2,221,2.390307339,13.48,4.442,193.015,6.34,0.115,175,50.157,1.078,5,10,1,0,1,5,0,4,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,6,0,0,3794,99.409,1381,0,550.407,0,0,105.908,136.467,0,0,0,1.658,86.052,109,674,-129.462,0,0,35597,80876,1.928,21,22,0,0,2,0,15,0,0,0,1.765,100.709,255.397,0.087,43129,2.958,2.032,2.263,2.257,2.263,1.581,1.689,292.482,1.441,2.323,7.34,48.666,1.676,52,70,89,111,130,138,154,173,184,194,0.161,697.04,52,5.501,6.333,7.2,8.057,8.93,9.798,10.675,11.548,12.428,0.99,0.61,2.36,0.57,0,0,0,0,0,6,0,0,0,6,3,6,3,2,0,0,6,0,0,6,0,29.146,1.154,17.231,0.8,140.124,140.031,0.567,0.332,0.179,0.101,81,6657.211,25,0.107,12,126.678,16,39.031,0,0,276.193,41.46,20.78,12.068,61,35675,54143,32.827,33.765,50,104,0,384,10,1682,98,8008,738,40044,6.28,109.43,67.32,117.83,63.17,0,0,0,81,186,0,0,0,111,0,0,0,0,226.789,2.753,287.362,189.811,139.44,182.47,276,3.7,10,8,2,1,220,351.88,8797,7.181,60803,7883.392,7904.198,7883.991,11158.64,10459.01,0.175,41.428,244,616,281,567,1,6,110,0,0,0,0,0,0,0,0,0,0,0,12,52,112,1,38,3,4,0,0,0,6,1,5,0,5,0,0,6,0,14,1,6,0,60,12,2,0,0,6,6,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,4,0,0,0,0,0,0,50,0,0,0,0,0,218.957,4.127,4.516,4.85,5.151,5.47,5.388,5.541,5.784,5.877,5.936,21767,221704,6.8944341
3_2,222,1.622278578,14.039,3.599,195.994,6.15,0,194,51.151,1.108,6,12,2,0,1,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3672,101.222,1462,0,593.083,0,0,103.408,141.414,0,0,0,1.381,90.049,112,716,-120.38,0,0,38556,83198,1.919,24,20,0,0,2,0,18,2,0,0,1.749,102.254,259.957,0.098,48988,2.68,1.994,2.205,2.199,2.205,1.488,1.597,301.326,1.5,2.28,7.226,56.431,1.198,53,72,89,110,128,137,154,174,186,194,0.165,719.1,53,5.525,6.351,7.216,8.066,8.937,9.799,10.674,11.543,12.421,0.99,0.6,2.33,0.56,0,0,0,0,0,6,0,0,0,6,3,6,3,1,0,0,6,1,0,7,0,5.691,1.03,18.183,0.545,158.457,158.291,0.575,0.325,0.171,0.094,81,7310.674,26,0.101,12,128.469,17,41.605,0,0,281.294,43.186,21.473,13.297,59,38639,57161,33.233,35.854,51,106,0,394,10,1720,98,8130,738,40326,6.28,116.41,70.06,118.83,65.48,0,0,0,81,237,0,0,0,168,0,0,0,0,244.26,3.029,305.583,186.797,148.67,184.533,302,2.807,11,11,2,2,254,374,9537,7.48,63520,8613.357,8637.521,8614.227,12708.71,11854.14,0.173,42.314,250,622,286,558,0,0,117,0,0,0,0,0,0,0,0,0,0,0,6,53,119,0,38,3,4,0,0,0,0,0,0,0,6,0,0,11,1,17,2,6,0,66,13,2,0,0,6,7,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,4,0,0,0,0,1,0,51,0,0,0,0,0,192.488,4.094,4.443,4.7,4.92,5.153,5.147,5.247,5.442,5.442,5.464,22684,232046,0.4082538
3_2,223,-3.274389248,14.039,1.83,193.542,6.27,0,194,51.151,1.084,6,9,2,0,1,8,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3672,101.222,1462,0,593.083,0,0,103.408,141.414,0,0,0,1.381,93.763,113,716,-136.815,0,0,38556,89550,1.919,14,24,0,0,2,0,22,2,0,0,1.749,102.254,259.957,0.117,48988,2.68,1.994,2.208,2.202,2.208,1.482,1.591,301.326,1.5,2.311,7.217,56.431,0.317,53,72,89,110,128,137,154,174,186,194,0.165,721.07,53,5.525,6.351,7.216,8.066,8.937,9.799,10.674,11.543,12.421,1,0.6,2.37,0.56,0,0,0,0,0,6,0,0,0,6,3,6,3,1,0,0,6,2,0,8,0,5.691,1.03,18.142,0.545,164.997,165.14,0.575,0.325,0.171,0.094,81,7310.674,26,0.103,12,128.469,17,41.605,0,0,281.294,43.147,21.444,13.275,59,38639,59253,33.233,35.854,51,106,0,394,10,1720,98,8130,738,40326,6.28,114.85,68.75,120.83,64.39,0,0,0,81,294,0,0,0,246,0,0,0,0,244.26,3.029,306.88,186.797,157.9,184.533,302,2.807,12,12,2,2,254,374,9537,7.48,63520,8599.357,8623.713,8600.259,12771.12,11903.74,0.173,42.314,250,654,286,574,0,0,115,0,0,0,0,0,0,0,0,0,0,0,6,53,117,0,37,3,4,0,0,0,0,0,0,0,6,0,0,8,1,14,2,6,0,64,14,2,0,0,6,8,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,4,0,0,0,0,2,0,51,0,0,0,0,0,192.488,4.094,4.443,4.7,4.92,5.153,5.147,5.247,5.442,5.442,5.464,22684,232046,7.281095
3_2,224,2.527583509,13.519,4.846,200.286,6.34,0.109,136,52.157,1.075,4,12,2,0,1,5,0,4,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,6,0,0,4596,104.296,1468,0,582.134,0,0,111.388,274.843,0,0,0,1.636,87.826,113,703,-132.403,0,0,40888,88975,1.972,24,22,0,0,2,0,14,0,0,0,1.814,106.793,272.714,0.069,47812,2.955,1.715,1.905,1.9,1.905,1.337,1.427,307.005,1.112,2.317,7.619,51.391,2.021,55,75,96,121,144,151,171,197,214,229,0.156,723.08,55,5.565,6.402,7.272,8.131,9.006,9.874,10.752,11.625,12.505,0.99,0.61,2.31,0.58,0,0,0,0,0,6,0,0,0,6,3,6,3,2,0,0,6,0,0,6,0,29.185,1.14,16.46,0.8,140.08,139.516,0.573,0.336,0.182,0.102,85,7213.049,29,0.085,10,134.431,17,36.535,0,0,286.423,41.79,20.482,11.768,64,40031,59435,35.312,32.877,52,110,0,410,10,1814,98,8690,738,43550,8.072,113.32,70.08,120.17,65.77,0,0,0,81,186,0,0,0,111,0,0,0,0,351.41,2.777,255.988,207.766,139.44,188.129,283,3.7,10,8,2,1,235,371.385,9656,7.282,80519,8675.75,8698.409,8676.396,12236.04,11475.06,0.168,42.676,260,632,301,587,1,6,114,0,0,0,0,0,0,0,0,0,0,0,12,55,117,1,40,4,5,0,0,0,6,1,5,0,4,0,0,11,1,16,2,6,0,62,12,2,0,0,6,6,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,2,4,0,0,0,0,0,0,52,0,0,0,0,0,236.951,4.174,4.57,4.903,5.207,5.531,5.455,5.613,5.87,5.982,6.053,24252,255630,7.7786561
3_2,225,-0.507958817,13.519,3.077,197.834,6.47,0.109,136,52.157,1.052,4,9,2,0,1,7,0,4,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,6,0,0,4596,104.296,1468,0,582.134,0,0,111.388,274.843,0,0,0,1.636,91.657,114,703,-110.571,0,0,40888,95299,1.972,14,26,0,0,2,0,18,0,0,0,1.814,106.793,272.714,0.088,47812,2.955,1.715,1.908,1.902,1.907,1.331,1.423,307.005,1.112,2.348,7.588,51.391,1.138,55,75,96,121,144,151,171,197,214,229,0.156,725.05,55,5.565,6.402,7.272,8.131,9.006,9.874,10.752,11.625,12.505,1,0.61,2.35,0.58,0,0,0,0,0,6,0,0,0,6,3,6,3,3,0,0,6,1,0,7,0,29.185,1.14,16.423,0.8,144.112,144.48,0.573,0.336,0.182,0.102,85,7213.049,29,0.087,10,134.431,17,36.535,0,0,286.423,41.751,20.454,11.749,64,40031,61463,35.312,32.877,52,110,0,410,10,1814,98,8690,738,43550,8.072,111.76,68.77,122.17,64.69,0,0,0,81,243,0,0,0,174,0,0,0,0,351.41,2.777,257.152,207.766,148.67,188.129,283,3.7,9,7,1,0,235,371.385,9656,7.282,80519,8661.5,8684.354,8662.184,12299.65,11525.62,0.168,42.676,260,664,301,603,1,6,112,0,0,0,0,0,0,0,0,0,0,0,12,55,115,1,39,4,5,0,0,0,6,1,5,0,4,0,0,8,1,13,2,6,0,60,13,2,0,0,6,7,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,2,4,0,0,0,0,1,0,52,0,0,0,0,0,236.951,4.174,4.57,4.903,5.207,5.531,5.455,5.613,5.87,5.982,6.053,24252,255630,3.8234473
3_2,226,1.539236377,14.038,3.889,194.028,6.61,0.109,168,52.152,1.034,5,9,1,0,1,5,1,4,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,6,0,0,4602,104.142,1521,0,588.251,0,0,219.105,126.53,201.054,0,0,1.355,93.674,115,730,-133.48,0,0,42169,103290,1.961,21,20,2,0,2,0,13,0,0,0,1.793,106.335,269.981,0.108,51525,2.673,1.666,1.881,1.875,1.881,1.283,1.376,308.582,1.363,2.327,7.421,56.615,1.202,55,76,98,124,144,159,181,210,224,246,0.163,727.02,55,5.572,6.415,7.291,8.156,9.036,9.91,10.793,11.671,12.556,1,0.61,2.39,0.58,0,0,0,0,0,6,0,0,0,6,3,6,3,3,0,0,6,0,2,8,0,33.364,1.161,15.939,0.545,155.315,155.129,0.576,0.337,0.18,0.097,85,7451.06,30,0.097,11,133.568,18,37.487,0,0,294.423,41.713,19.869,11.24,64,41332,65171,35.024,34.69,52,110,0,414,20,1838,196,8862,1458,44870,7.856,110.2,67.47,124.17,63.6,0,0,0,81,306,0,0,0,243,0,0,0,0,363.006,3.252,252.039,206.78,157.9,188.4,295,3.7,8,8,0,0,262,383.5,9971,7.52,98926,8808.846,8833.311,8809.654,12828.55,11981.61,0.169,42.939,262,702,305,647,0,6,110,0,0,0,0,0,0,0,0,0,2,0,12,55,113,1,38,4,6,0,0,0,6,3,3,0,5,0,0,6,0,13,1,6,0,58,14,2,0,0,6,8,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,2,4,0,0,0,0,0,0,52,0,0,0,0,0,240.145,4.174,4.6,4.972,5.315,5.668,5.75,5.937,6.21,6.26,6.397,24495,261118,8.8338132
3_2,227,2.082689247,14.093,4.293,201.298,6.61,0.103,131,54.151,1.033,4,11,2,0,1,5,1,4,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,6,0,0,4936,109.028,1614,0,623.449,0,0,228.965,278.658,208.487,0,0,1.369,95.542,119,761,-135.914,0,0,48378,113171,2.003,24,20,2,0,2,0,12,0,0,0,1.841,112.347,287.097,0.09,57353,2.676,1.452,1.635,1.63,1.634,1.12,1.2,323.475,1.033,2.32,7.496,59.757,1.546,58,81,105,134,158,172,197,231,249,273,0.159,753.06,58,5.631,6.479,7.357,8.223,9.104,9.978,10.861,11.739,12.623,1,0.62,2.34,0.58,0,0,0,0,0,6,0,0,0,6,3,6,3,3,0,0,6,0,2,8,0,32.205,1.147,15.367,0.545,152.595,152.748,0.582,0.34,0.183,0.099,89,8077.096,34,0.076,9,141.2,19,34.998,0,0,302.764,42.111,19.705,11.059,67,46342,71405,37.509,33.693,54,116,0,440,20,1970,196,9544,1458,48376,9.648,114.09,70.23,126.5,66.2,0,0,0,81,306,0,0,0,243,0,0,0,0,501.333,3.276,232.772,219.167,157.9,193.995,314,3.7,10,8,1,0,250,405.407,10946,7.649,126542,9700.251,9726.947,9701.123,14070.08,13148.24,0.163,44.211,278,718,325,667,1,6,114,0,0,0,0,0,0,0,0,0,2,0,12,58,118,1,40,5,7,0,0,0,6,3,3,0,4,0,0,11,1,15,2,6,0,60,14,2,0,0,6,8,0,0,0,0,0,1,0,0,2,2,1,0,0,0,0,0,2,4,0,0,0,0,0,0,54,0,0,0,0,0,251.372,4.22,4.649,5.019,5.363,5.718,5.797,5.983,6.259,6.318,6.448,27106,297034,6.8387437
3_2,228,-1.467123608,14.093,2.524,198.846,6.74,0.103,131,54.151,1.011,4,8,2,0,1,7,1,4,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,6,0,0,4936,109.028,1614,0,623.449,0,0,228.965,278.658,208.487,0,0,1.369,99.276,120,761,-138.725,0,0,48378,120767,2.003,14,24,2,0,2,0,16,0,0,0,1.841,112.347,287.097,0.108,57353,2.676,1.452,1.636,1.632,1.636,1.116,1.196,323.475,1.033,2.351,7.485,59.757,0.674,58,81,105,134,158,172,197,231,249,273,0.159,755.03,58,5.631,6.479,7.357,8.223,9.104,9.978,10.861,11.739,12.623,1,0.62,2.38,0.58,0,0,0,0,0,6,0,0,0,6,3,6,3,3,0,0,6,1,2,9,0,32.205,1.147,15.332,0.545,163.788,163.988,0.582,0.34,0.183,0.099,89,8077.096,34,0.078,9,141.2,19,34.998,0,0,304.764,42.072,19.678,11.041,67,46342,73677,37.509,33.693,54,116,0,440,20,1970,196,9544,1458,48376,9.648,112.53,68.92,128.5,65.11,0,0,0,81,363,0,0,0,339,0,0,0,0,501.333,3.276,233.741,219.167,167.13,193.995,314,3.7,9,9,0,0,250,405.407,10946,7.649,126542,9685.501,9712.4,9686.41,14136.1,13200.71,0.163,44.211,278,750,325,683,0,6,112,0,0,0,0,0,0,0,0,0,2,0,12,58,116,1,39,5,7,0,0,0,6,3,3,0,4,0,0,8,1,12,2,6,0,58,15,2,0,0,6,9,0,0,0,0,0,1,0,0,2,2,1,0,0,0,0,0,2,4,0,0,0,0,1,0,54,0,0,0,0,0,251.372,4.22,4.649,5.019,5.363,5.718,5.797,5.983,6.259,6.318,6.448,27106,297034,4.8608795
3_2,229,2.619771134,14.455,4.751,213.343,6.25,0.105,216,55.146,1.087,6,11,1,0,1,6,0,5,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,6,0,0,5190,109.263,1618,0,702.519,0,0,114.751,149.981,0,0,0,1.57,93.641,120,795,-127.274,0,0,46072,102691,1.924,21,25,0,0,2,0,18,2,0,0,1.765,110.692,289.93,0.063,60429,2.831,2.067,2.301,2.295,2.301,1.583,1.694,331.092,1.655,2.353,7.528,65.141,1.648,57,76,94,117,138,149,169,193,209,222,0.157,769.16,57,5.587,6.409,7.269,8.118,8.987,9.848,10.723,11.592,12.469,0.99,0.61,2.32,0.57,0,0,0,0,0,6,0,0,0,6,3,6,3,2,0,0,6,1,0,7,0,27.412,1.136,20.177,0.636,147.604,147.958,0.566,0.319,0.17,0.096,86,8943.311,26,0.128,16,139.665,17,48.62,0,0,307.975,46.383,23.926,14.787,66,46363,69630,36.005,37.786,55,114,0,418,10,1806,98,8482,738,41934,6.28,122.29,74.82,127.67,70.08,0,0,0,81,237,0,0,0,168,0,0,0,0,277.46,2.734,339.291,201.777,148.67,193.001,324,3.7,9,9,1,1,282,418.364,11505,7.747,74604,10317.64,10344.9,10318.61,14916.72,13955.72,0.167,44.759,266,670,303,609,0,6,123,0,0,0,0,0,0,0,0,0,0,0,12,57,125,1,42,3,4,0,0,0,6,1,5,0,6,0,0,6,0,16,1,6,0,68,13,2,0,0,6,7,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,4,0,0,0,0,1,0,55,0,0,0,0,0,229.19,4.205,4.58,4.888,5.185,5.507,5.446,5.606,5.855,5.955,6.014,26890,280226,3.4623739
3_2,230,2.284458458,14.491,5.155,220.613,6.26,0.1,169,57.145,1.084,5,13,2,0,1,6,0,5,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,6,0,0,5919,114.15,1711,0,738.987,0,0,120.231,305.336,0,0,0,1.552,95.457,124,826,-130.021,0,0,52191,111942,1.965,24,25,0,0,2,0,17,2,0,0,1.81,116.826,307.952,0.047,66214,2.827,1.739,1.931,1.926,1.931,1.334,1.427,345.882,1.397,2.347,7.808,67.42,1.98,60,81,101,127,152,162,186,217,239,257,0.153,795.2,60,5.645,6.472,7.336,8.187,9.058,9.921,10.796,11.665,12.544,0.99,0.61,2.28,0.57,0,0,0,0,0,6,0,0,0,6,3,6,3,1,0,0,6,1,0,7,0,27.919,1.128,19.294,0.636,149.367,149.226,0.572,0.323,0.173,0.098,90,9606.09,30,0.108,14,147.512,18,46.144,0,0,320.475,46.687,23.556,14.354,69,51424,75735,38.49,36.89,57,120,0,444,10,1938,98,9164,738,45440,8.072,126.18,77.58,130,72.68,0,0,0,81,237,0,0,0,168,0,0,0,0,427.978,2.81,299.82,217.752,148.67,198.625,335,3.7,11,11,2,2,302,438.842,12507,7.836,96549,11240.93,11270.38,11241.96,16189.92,15154.48,0.161,45.958,282,686,323,629,0,6,127,0,0,0,0,0,0,0,0,0,0,0,12,60,130,1,44,4,5,0,0,0,6,1,5,0,5,0,0,11,1,18,2,6,0,70,13,2,0,0,6,7,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,2,4,0,0,0,0,1,0,57,0,0,0,0,0,245.671,4.248,4.63,4.94,5.24,5.566,5.509,5.673,5.935,6.052,6.124,29668,318509,8.1915397
3_2,231,0.426328591,14.491,3.386,218.161,6.38,0.1,169,57.145,1.063,5,10,2,0,1,8,0,5,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,6,0,0,5919,114.15,1711,0,738.987,0,0,120.231,305.336,0,0,0,1.552,99.328,125,826,-144.546,0,0,52191,119118,1.965,14,29,0,0,2,0,21,2,0,0,1.81,116.826,307.952,0.065,66214,2.827,1.739,1.934,1.928,1.933,1.33,1.423,345.882,1.397,2.378,7.777,67.42,1.109,60,81,101,127,152,162,186,217,239,257,0.153,797.17,60,5.645,6.472,7.336,8.187,9.058,9.921,10.796,11.665,12.544,1,0.61,2.32,0.57,0,0,0,0,0,6,0,0,0,6,3,6,3,2,0,0,6,2,0,8,0,27.919,1.128,19.254,0.636,160.319,160.274,0.572,0.323,0.173,0.098,90,9606.09,30,0.109,14,147.512,18,46.144,0,0,320.475,46.648,23.526,14.333,69,51424,78079,38.49,36.89,57,120,0,444,10,1938,98,9164,738,45440,8.072,124.62,76.27,132,71.59,0,0,0,81,294,0,0,0,246,0,0,0,0,427.978,2.81,301.146,217.752,157.9,198.625,335,3.7,10,10,1,1,302,438.842,12507,7.836,96549,11225.43,11255.09,11226.5,16259.53,15209.8,0.161,45.958,282,718,323,645,0,6,125,0,0,0,0,0,0,0,0,0,0,0,12,60,128,1,43,4,5,0,0,0,6,1,5,0,5,0,0,8,1,15,2,6,0,68,14,2,0,0,6,8,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,2,4,0,0,0,0,2,0,57,0,0,0,0,0,245.671,4.248,4.63,4.94,5.24,5.566,5.509,5.673,5.935,6.052,6.124,29668,318509,4.7306619
3_2,232,1.315171224,14.483,5.445,218.647,6.69,0.194,145,58.146,1.019,4,10,1,0,1,5,1,4,0,0,0,0,0,0,0,0,8,2,2,0,0,0,0,0,0,0,0,6,0,0,6360,117.069,1770,0,735.947,0,0,248.283,294.486,221.814,0,0,1.534,99.172,127,840,-138.114,0,0,56670,135718,2.003,21,25,2,0,2,0,12,0,0,0,1.851,120.894,318.208,0.057,69512,2.821,1.502,1.699,1.694,1.698,1.183,1.264,353.402,1.266,2.394,7.712,67.86,1.998,62,85,110,141,168,184,212,250,273,304,0.152,803.12,62,5.687,6.529,7.403,8.267,9.146,10.019,10.901,11.779,12.663,1,0.62,2.33,0.59,0,0,0,0,0,6,0,0,0,6,3,6,3,3,0,0,6,0,2,8,0,51.962,1.222,17.15,0.636,150.719,151.965,0.573,0.333,0.181,0.1,94,9799.412,34,0.105,13,152.592,19,42.023,0,0,333.763,45.269,21.973,12.361,74,54722,85193,40.282,35.48,58,124,0,464,20,2056,196,9896,1458,49984,9.648,119.97,74.99,135.33,70.8,0,0,0,81,306,0,0,0,243,0,0,0,0,567.654,2.984,256.492,233.905,157.9,202.395,340,4.248,10,8,1,0,280,449.655,13040,7.889,143810,11498.05,11527.99,11499.03,16380.95,15349.86,0.158,46.58,294,766,342,718,1,12,120,0,0,0,0,0,0,0,0,0,2,0,18,62,124,2,44,5,7,0,0,0,12,4,8,0,4,0,0,6,0,14,1,6,0,62,14,2,0,0,6,8,0,0,0,0,0,1,0,0,2,2,1,0,0,0,0,0,2,4,0,0,0,0,0,0,58,0,0,0,0,0,285.867,4.317,4.762,5.159,5.541,5.935,5.964,6.171,6.463,6.566,6.702,31758,353340,2.0316331
3_2,233,0.126852885,14.517,5.849,225.918,6.69,0.185,110,60.146,1.019,3,12,2,0,1,5,1,4,0,0,0,0,0,0,0,0,8,2,2,0,0,0,0,0,0,0,0,6,0,0,6706,121.956,1863,0,774.266,0,0,258.142,460.555,229.246,0,0,1.517,101.027,131,871,-187.575,0,0,63611,146655,2.04,24,25,2,0,2,0,11,0,0,0,1.895,127.061,336.676,0.042,75887,2.815,1.347,1.518,1.514,1.518,1.061,1.133,368.365,0.955,2.387,7.923,70.394,2.324,65,90,117,151,182,197,229,274,303,339,0.148,829.16,65,5.74,6.586,7.462,8.327,9.207,10.08,10.963,11.84,12.725,1,0.63,2.29,0.59,0,0,0,0,0,6,0,0,0,6,3,6,3,0,0,0,6,0,2,8,0,48.412,1.2,16.614,0.636,161.839,160.17,0.578,0.336,0.184,0.102,98,10505.42,38,0.085,11,160.502,20,39.553,0,0,342.413,45.703,21.811,12.188,77,60300,92103,42.767,34.247,60,130,0,490,20,2188,196,10578,1458,53490,11.439,123.85,77.75,137.67,73.39,0,0,0,81,306,0,0,0,243,0,0,0,0,730.381,3.025,241.489,242.415,157.9,207.931,359,4.248,14,14,3,3,286,470.767,14123,7.979,176621,12488.03,12520.32,12489.07,17738.9,16629.03,0.153,47.761,310,782,362,738,0,12,124,0,0,0,0,0,0,0,0,0,2,0,18,65,129,2,46,6,8,0,0,0,12,4,8,0,3,0,0,11,1,16,2,6,0,64,14,2,0,0,6,8,0,0,0,0,0,1,0,0,2,3,1,0,0,0,0,0,2,4,0,0,0,0,0,0,60,0,0,0,0,0,290.827,4.357,4.804,5.198,5.58,5.973,6.002,6.21,6.507,6.62,6.758,34777,396307,5.6022369
